DATE,TIME,Chamber Pressure,Roughline Pressure,Cryo Pressure,Cryo Temperature,TC01,TC02,TC03,TC04,TC05,TC06,TC07,TC08,TC09,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24
8/28/2025,03:04:50,1.90E-7,3.30E+1,0.00E+0,12.8,-12.6,-7.6,-6.1,-11.3,-8.7,-6.2,-6.4,-7.7,-4.5,-4.1,-7.2,-7.5,-9.9,-8.3,-10.1,-8.1,-8.4,-20.8,-18.1,-16.8,400.0,-1.2,18.4,18.5
8/28/2025,03:05:50,1.90E-7,3.30E+1,0.00E+0,12.9,-11.6,-6.8,-5.5,-10.3,-7.9,-5.5,-5.7,-7.0,-4.0,-3.7,-6.6,-6.5,-9.1,-7.5,-9.3,-7.5,-7.7,-20.3,-17.4,-16.1,400.0,-1.2,18.4,18.5
8/28/2025,03:06:50,1.90E-7,3.30E+1,0.00E+0,12.7,-10.8,-6.1,-4.9,-9.5,-7.2,-5.0,-5.2,-6.4,-3.7,-3.4,-6.0,-5.8,-8.3,-6.9,-8.5,-6.9,-7.2,-19.8,-16.7,-15.4,400.0,-1.1,18.4,18.5
8/28/2025,03:07:50,1.90E-7,3.30E+1,0.00E+0,12.7,-10.0,-5.6,-4.4,-8.7,-6.6,-4.6,-4.8,-5.9,-3.4,-3.2,-5.5,-5.1,-7.7,-6.4,-7.8,-6.5,-6.7,-19.3,-16.1,-14.8,400.0,-1.0,18.4,18.5
8/28/2025,03:08:50,1.90E-7,3.30E+1,0.00E+0,12.8,-9.3,-5.2,-4.1,-8.0,-6.1,-4.2,-4.4,-5.5,-3.2,-3.1,-5.1,-4.6,-7.1,-5.9,-7.2,-6.1,-6.3,-18.8,-15.5,-14.3,400.0,-1.0,18.4,18.5
8/28/2025,03:09:50,1.90E-7,3.30E+1,0.00E+0,12.8,-8.6,-4.8,-3.8,-7.3,-5.6,-3.9,-4.1,-5.1,-3.0,-3.0,-4.8,-4.2,-6.6,-5.5,-6.7,-5.8,-5.9,-18.4,-14.9,-13.7,400.0,-0.9,18.4,18.5
8/28/2025,03:10:50,1.90E-7,3.30E+1,0.00E+0,12.8,-8.1,-4.5,-3.5,-6.8,-5.2,-3.7,-3.8,-4.8,-2.9,-2.8,-4.4,-3.9,-6.2,-5.1,-6.3,-5.5,-5.6,-17.9,-14.4,-13.2,400.0,-0.9,18.4,18.5
8/28/2025,03:11:50,1.90E-7,3.30E+1,0.00E+0,12.8,-7.5,-4.2,-3.3,-6.3,-4.9,-3.5,-3.6,-4.4,-2.8,-2.7,-4.1,-3.6,-5.8,-4.7,-5.8,-5.3,-5.3,-17.4,-13.9,-12.7,400.0,-0.9,18.3,18.5
8/28/2025,03:12:50,1.90E-7,3.30E+1,0.00E+0,12.8,-7.0,-3.9,-3.1,-5.8,-4.5,-3.3,-3.3,-4.1,-2.6,-2.5,-3.7,-3.3,-5.4,-4.4,-5.4,-5.0,-5.0,-17.0,-13.4,-12.2,400.0,-0.8,18.3,18.5
8/28/2025,03:13:50,1.90E-7,3.30E+1,0.00E+0,12.8,-6.5,-3.6,-2.9,-5.3,-4.2,-3.0,-3.1,-3.8,-2.4,-2.4,-3.4,-3.0,-5.0,-4.0,-5.0,-4.7,-4.7,-16.5,-12.8,-11.7,400.0,-0.8,18.3,18.4
8/28/2025,03:14:50,2.00E-7,3.30E+1,0.00E+0,12.9,-6.1,-3.4,-2.7,-4.9,-3.9,-2.8,-2.9,-3.5,-2.3,-2.2,-3.2,-2.8,-4.7,-3.8,-4.7,-4.4,-4.4,-16.1,-12.4,-11.2,400.0,-0.8,18.3,18.4
8/28/2025,03:15:50,1.90E-7,3.30E+1,0.00E+0,12.7,-5.7,-3.2,-2.5,-4.6,-3.7,-2.7,-2.8,-3.3,-2.1,-2.1,-3.0,-2.6,-4.4,-3.5,-4.4,-4.2,-4.1,-15.6,-11.9,-10.8,400.0,-0.7,18.3,18.4
8/28/2025,03:16:50,1.90E-7,3.30E+1,0.00E+0,12.9,-5.4,-3.0,-2.4,-4.3,-3.4,-2.5,-2.6,-3.1,-2.0,-2.0,-2.7,-2.4,-4.1,-3.3,-4.1,-3.9,-3.9,-15.2,-11.5,-10.4,400.0,-0.7,18.3,18.4
8/28/2025,03:17:50,1.90E-7,3.30E+1,0.00E+0,12.7,-5.0,-2.8,-2.2,-3.9,-3.2,-2.4,-2.4,-2.9,-1.9,-1.9,-2.5,-2.2,-3.8,-3.1,-3.8,-3.7,-3.7,-14.8,-11.1,-9.9,400.0,-0.7,18.3,18.4
8/28/2025,03:18:50,1.90E-7,3.30E+1,0.00E+0,12.9,-4.7,-2.6,-2.0,-3.7,-3.0,-2.2,-2.3,-2.7,-1.8,-1.8,-2.3,-2.1,-3.6,-2.9,-3.5,-3.5,-3.4,-14.4,-10.7,-9.5,400.0,-0.7,18.3,18.4
8/28/2025,03:19:50,1.90E-7,3.30E+1,0.00E+0,12.8,-4.5,-2.6,-2.0,-3.5,-2.9,-2.1,-2.3,-2.7,-1.8,-1.8,-2.3,-1.9,-3.5,-2.8,-3.3,-3.4,-3.3,-14.0,-10.3,-9.2,400.0,-0.7,18.2,18.4
8/28/2025,03:20:50,1.90E-7,3.30E+1,0.00E+0,12.9,-4.3,-2.5,-2.0,-3.3,-2.9,-2.1,-2.3,-2.6,-1.8,-1.9,-2.3,-1.9,-3.4,-2.8,-3.2,-3.3,-3.2,-13.6,-9.9,-8.8,400.0,-0.6,18.2,18.4
8/28/2025,03:21:50,1.90E-7,3.30E+1,0.00E+0,12.7,-4.1,-2.6,-2.1,-3.2,-2.8,-2.2,-2.4,-2.7,-2.0,-2.1,-2.4,-1.9,-3.4,-2.8,-3.1,-3.3,-3.2,-13.2,-9.6,-8.5,400.0,-0.6,18.2,18.4
8/28/2025,03:22:50,1.90E-7,3.30E+1,0.00E+0,12.9,-4.0,-2.7,-2.3,-3.1,-2.9,-2.3,-2.6,-2.8,-2.2,-2.4,-2.5,-1.9,-3.4,-2.9,-3.0,-3.4,-3.2,-12.8,-9.3,-8.3,400.0,-0.6,18.2,18.4
8/28/2025,03:23:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.9,-2.6,-2.2,-3.0,-2.9,-2.4,-2.5,-2.6,-2.2,-2.3,-2.3,-2.0,-3.3,-2.7,-2.9,-3.3,-3.1,-12.5,-9.0,-8.0,400.0,-0.6,18.2,18.4
8/28/2025,03:24:50,1.90E-7,3.30E+1,0.00E+0,12.9,-3.7,-2.6,-2.2,-2.9,-2.8,-2.3,-2.5,-2.6,-2.2,-2.2,-2.2,-2.0,-3.2,-2.7,-2.9,-3.2,-3.0,-12.1,-8.7,-7.7,400.0,-0.6,18.2,18.4
8/28/2025,03:25:50,1.90E-7,3.30E+1,0.00E+0,12.7,-3.7,-2.6,-2.3,-2.9,-2.8,-2.4,-2.6,-2.7,-2.3,-2.4,-2.4,-2.0,-3.2,-2.7,-2.8,-3.2,-3.0,-11.8,-8.5,-7.4,400.0,-0.6,18.2,18.4
8/28/2025,03:26:50,1.90E-7,3.30E+1,0.00E+0,12.7,-3.6,-2.7,-2.4,-2.9,-2.9,-2.5,-2.7,-2.7,-2.4,-2.6,-2.5,-2.1,-3.2,-2.8,-2.8,-3.3,-3.0,-11.5,-8.3,-7.2,400.0,-0.6,18.2,18.4
8/28/2025,03:27:50,1.90E-7,3.30E+1,0.00E+0,12.7,-3.5,-2.7,-2.4,-2.8,-2.9,-2.6,-2.7,-2.6,-2.4,-2.5,-2.3,-2.2,-3.2,-2.7,-2.8,-3.3,-3.0,-11.2,-8.0,-7.0,400.0,-0.6,18.2,18.4
8/28/2025,03:28:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.4,-2.6,-2.3,-2.7,-2.8,-2.5,-2.5,-2.5,-2.2,-2.3,-2.1,-2.1,-3.0,-2.6,-2.7,-3.1,-2.9,-10.9,-7.8,-6.7,400.0,-0.6,18.2,18.4
8/28/2025,03:29:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.4,-2.6,-2.3,-2.6,-2.7,-2.4,-2.6,-2.5,-2.2,-2.3,-2.1,-2.1,-3.0,-2.5,-2.6,-3.0,-2.8,-10.6,-7.5,-6.5,400.0,-0.6,18.2,18.4
8/28/2025,03:30:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.3,-2.5,-2.2,-2.6,-2.7,-2.3,-2.5,-2.4,-2.1,-2.2,-2.1,-2.0,-3.0,-2.5,-2.5,-2.9,-2.7,-10.2,-7.3,-6.3,400.0,-0.6,18.1,18.4
8/28/2025,03:31:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.3,-2.6,-2.3,-2.6,-2.8,-2.4,-2.7,-2.6,-2.3,-2.5,-2.4,-2.0,-3.1,-2.6,-2.5,-3.0,-2.7,-10.0,-7.1,-6.1,400.0,-0.6,18.1,18.4
8/28/2025,03:32:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.3,-2.7,-2.4,-2.6,-2.8,-2.5,-2.7,-2.6,-2.4,-2.6,-2.4,-2.1,-3.1,-2.7,-2.5,-3.0,-2.7,-9.7,-7.0,-5.9,400.0,-0.6,18.1,18.4
8/28/2025,03:33:50,1.90E-7,3.30E+1,0.00E+0,12.7,-3.2,-2.6,-2.3,-2.6,-2.8,-2.4,-2.6,-2.4,-2.2,-2.4,-2.1,-2.1,-3.0,-2.5,-2.4,-2.9,-2.7,-9.5,-6.8,-5.7,400.0,-0.6,18.1,18.4
8/28/2025,03:34:50,1.90E-7,3.30E+1,0.00E+0,12.9,-3.1,-2.5,-2.2,-2.5,-2.7,-2.3,-2.5,-2.3,-2.1,-2.2,-2.0,-2.1,-2.9,-2.4,-2.4,-2.8,-2.5,-9.2,-6.6,-5.5,400.0,-0.6,18.1,18.4
8/28/2025,03:35:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.1,-2.5,-2.2,-2.5,-2.6,-2.3,-2.5,-2.3,-2.1,-2.2,-2.0,-2.0,-2.9,-2.4,-2.3,-2.8,-2.5,-8.9,-6.4,-5.4,400.0,-0.6,18.1,18.4
8/28/2025,03:36:50,1.90E-7,3.30E+1,0.00E+0,13.0,-3.0,-2.5,-2.2,-2.5,-2.6,-2.2,-2.6,-2.4,-2.1,-2.3,-2.1,-2.0,-2.9,-2.5,-2.3,-2.7,-2.4,-8.7,-6.2,-5.2,400.0,-0.6,18.1,18.4
8/28/2025,03:37:50,1.90E-7,3.30E+1,0.00E+0,12.8,-3.0,-2.5,-2.2,-2.5,-2.7,-2.3,-2.6,-2.4,-2.2,-2.4,-2.2,-2.0,-2.9,-2.5,-2.3,-2.7,-2.4,-8.4,-6.1,-5.1,400.0,-0.6,18.1,18.4
8/28/2025,03:38:50,1.90E-7,3.30E+1,0.00E+0,12.9,-3.0,-2.5,-2.2,-2.4,-2.6,-2.3,-2.5,-2.3,-2.1,-2.3,-2.0,-2.0,-2.8,-2.4,-2.2,-2.7,-2.4,-8.2,-5.9,-4.9,400.0,-0.6,18.2,18.4
8/28/2025,03:39:50,1.90E-7,3.30E+1,0.00E+0,12.9,-2.9,-2.4,-2.1,-2.4,-2.6,-2.2,-2.5,-2.3,-2.0,-2.2,-2.0,-2.0,-2.8,-2.3,-2.2,-2.6,-2.3,-8.0,-5.8,-4.7,400.0,-0.6,18.2,18.4
8/28/2025,03:40:50,1.90E-7,3.30E+1,0.00E+0,12.8,-2.9,-2.4,-2.1,-2.3,-2.5,-2.1,-2.4,-2.2,-2.0,-2.2,-2.0,-1.9,-2.7,-2.3,-2.1,-2.6,-2.3,-7.8,-5.6,-4.6,400.0,-0.6,18.2,18.4
8/28/2025,03:41:50,1.90E-7,3.30E+1,0.00E+0,13.0,-2.9,-2.5,-2.2,-2.4,-2.6,-2.2,-2.6,-2.4,-2.1,-2.4,-2.2,-1.9,-2.9,-2.4,-2.1,-2.6,-2.3,-7.6,-5.5,-4.5,400.0,-0.6,18.2,18.4
8/28/2025,03:42:50,1.90E-7,3.30E+1,0.00E+0,12.8,-2.9,-2.5,-2.2,-2.4,-2.7,-2.3,-2.6,-2.4,-2.2,-2.5,-2.2,-2.0,-2.9,-2.5,-2.1,-2.6,-2.3,-7.4,-5.3,-4.4,400.0,-0.7,18.2,18.4
8/28/2025,03:43:50,1.90E-7,3.30E+1,0.00E+0,13.0,-2.9,-2.4,-2.1,-2.3,-2.6,-2.3,-2.5,-2.3,-2.1,-2.3,-2.0,-2.0,-2.8,-2.3,-2.1,-2.6,-2.3,-7.2,-5.2,-4.2,400.0,-0.7,18.2,18.4
8/28/2025,03:44:50,1.90E-7,3.30E+1,0.00E+0,12.9,-2.8,-2.4,-2.1,-2.3,-2.5,-2.2,-2.5,-2.2,-2.0,-2.2,-2.0,-1.9,-2.7,-2.3,-2.1,-2.5,-2.2,-7.0,-5.1,-4.1,400.0,-0.7,18.2,18.4
8/28/2025,03:45:50,1.90E-7,3.30E+1,0.00E+0,13.0,-2.8,-2.3,-2.0,-2.3,-2.5,-2.1,-2.4,-2.2,-1.9,-2.1,-1.9,-1.9,-2.7,-2.2,-2.0,-2.4,-2.1,-6.8,-5.0,-4.0,400.0,-0.7,18.2,18.4
8/28/2025,03:46:50,1.90E-7,3.30E+1,0.00E+0,12.9,-2.8,-2.4,-2.1,-2.3,-2.6,-2.1,-2.6,-2.4,-2.1,-2.4,-2.2,-1.9,-2.8,-2.4,-2.0,-2.5,-2.2,-6.6,-4.9,-3.9,400.0,-0.7,18.2,18.4
8/28/2025,03:47:50,1.90E-7,3.30E+1,0.00E+0,13.0,-2.8,-2.5,-2.2,-2.3,-2.6,-2.2,-2.6,-2.4,-2.2,-2.4,-2.1,-1.9,-2.8,-2.4,-2.0,-2.5,-2.2,-6.4,-4.8,-3.8,400.0,-0.7,18.2,18.4
8/28/2025,03:48:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.7,-2.4,-2.1,-2.2,-2.5,-2.2,-2.4,-2.2,-2.0,-2.2,-1.8,-1.9,-2.7,-2.2,-2.0,-2.5,-2.1,-6.2,-4.7,-3.7,400.0,-0.7,18.1,18.4
8/28/2025,03:49:50,2.00E-7,3.30E+1,0.00E+0,13.1,-2.7,-2.3,-2.0,-2.2,-2.5,-2.1,-2.4,-2.1,-1.9,-2.1,-1.9,-1.9,-2.6,-2.2,-1.9,-2.4,-2.0,-6.1,-4.5,-3.6,400.0,-0.7,18.1,18.4
8/28/2025,03:50:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.7,-2.3,-2.0,-2.2,-2.4,-2.0,-2.4,-2.1,-1.9,-2.1,-1.9,-1.8,-2.6,-2.2,-1.9,-2.3,-2.0,-5.9,-4.4,-3.5,400.0,-0.7,18.1,18.4
8/28/2025,03:51:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.7,-2.4,-2.1,-2.3,-2.6,-2.1,-2.6,-2.4,-2.1,-2.4,-2.2,-1.8,-2.8,-2.4,-1.9,-2.4,-2.1,-5.8,-4.4,-3.4,400.0,-0.7,18.1,18.4
8/28/2025,03:52:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.7,-2.4,-2.1,-2.3,-2.6,-2.2,-2.5,-2.3,-2.1,-2.4,-2.0,-1.9,-2.7,-2.3,-1.9,-2.5,-2.1,-5.6,-4.3,-3.3,400.0,-0.7,18.1,18.4
8/28/2025,03:53:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.7,-2.3,-2.0,-2.2,-2.4,-2.1,-2.4,-2.1,-1.9,-2.2,-1.8,-1.8,-2.6,-2.2,-1.9,-2.4,-2.0,-5.5,-4.2,-3.2,400.0,-0.7,18.1,18.4
8/28/2025,03:54:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.6,-2.3,-2.0,-2.2,-2.4,-2.0,-2.4,-2.1,-1.9,-2.1,-1.9,-1.8,-2.6,-2.1,-1.9,-2.3,-2.0,-5.3,-4.1,-3.2,400.0,-0.7,18.1,18.4
8/28/2025,03:55:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.6,-2.2,-1.9,-2.1,-2.4,-2.0,-2.4,-2.1,-1.8,-2.1,-1.8,-1.8,-2.6,-2.1,-1.8,-2.3,-1.9,-5.2,-4.0,-3.1,400.0,-0.7,18.1,18.4
8/28/2025,03:56:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.6,-2.3,-2.0,-2.2,-2.5,-2.1,-2.5,-2.2,-2.0,-2.3,-2.0,-1.8,-2.6,-2.2,-1.8,-2.3,-2.0,-5.0,-3.9,-3.0,400.0,-0.7,18.1,18.4
8/28/2025,03:57:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.6,-2.3,-2.0,-2.2,-2.4,-2.1,-2.4,-2.1,-1.9,-2.2,-1.9,-1.8,-2.6,-2.1,-1.8,-2.3,-1.9,-4.9,-3.9,-2.9,400.0,-0.7,18.1,18.4
8/28/2025,03:58:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.6,-2.2,-1.9,-2.1,-2.4,-2.0,-2.4,-2.1,-1.9,-2.2,-1.8,-1.8,-2.6,-2.1,-1.8,-2.3,-1.9,-4.8,-3.8,-2.9,400.0,-0.7,18.1,18.4
8/28/2025,03:59:50,2.00E-7,3.30E+1,0.00E+0,13.1,-2.6,-2.2,-1.9,-2.1,-2.4,-1.9,-2.3,-2.1,-1.8,-2.1,-1.8,-1.7,-2.5,-2.1,-1.8,-2.2,-1.9,-4.7,-3.7,-2.8,400.0,-0.7,18.1,18.4
8/28/2025,04:00:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.6,-2.3,-2.0,-2.1,-2.4,-2.0,-2.5,-2.2,-2.0,-2.3,-2.0,-1.7,-2.6,-2.2,-1.8,-2.3,-1.9,-4.5,-3.6,-2.7,400.0,-0.7,18.0,18.4
8/28/2025,04:01:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.6,-2.3,-2.0,-2.2,-2.5,-2.0,-2.5,-2.2,-2.0,-2.3,-2.0,-1.7,-2.6,-2.2,-1.8,-2.3,-1.9,-4.4,-3.6,-2.7,400.0,-0.7,18.0,18.3
8/28/2025,04:02:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.6,-2.2,-1.9,-2.1,-2.4,-2.0,-2.3,-2.0,-1.8,-2.1,-1.8,-1.7,-2.5,-2.1,-1.7,-2.2,-1.8,-4.3,-3.5,-2.6,400.0,-0.7,18.0,18.3
8/28/2025,04:03:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.2,-1.9,-2.1,-2.4,-1.9,-2.3,-2.1,-1.8,-2.1,-1.8,-1.7,-2.5,-2.1,-1.7,-2.2,-1.8,-4.2,-3.5,-2.6,400.0,-0.7,18.0,18.3
8/28/2025,04:04:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.5,-2.2,-1.8,-2.1,-2.3,-1.9,-2.3,-2.0,-1.7,-2.1,-1.7,-1.7,-2.5,-2.0,-1.7,-2.2,-1.8,-4.1,-3.4,-2.5,400.0,-0.7,18.0,18.3
8/28/2025,04:05:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.2,-1.9,-2.1,-2.4,-2.0,-2.4,-2.2,-1.9,-2.3,-1.9,-1.7,-2.6,-2.1,-1.7,-2.2,-1.8,-4.0,-3.4,-2.5,400.0,-0.7,18.0,18.3
8/28/2025,04:06:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.2,-1.9,-2.1,-2.4,-2.0,-2.4,-2.1,-1.9,-2.2,-1.8,-1.7,-2.5,-2.1,-1.7,-2.2,-1.8,-3.9,-3.3,-2.4,400.0,-0.7,18.0,18.3
8/28/2025,04:07:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.2,-1.9,-2.1,-2.3,-1.9,-2.3,-2.0,-1.8,-2.1,-1.8,-1.7,-2.5,-2.0,-1.7,-2.2,-1.8,-3.8,-3.2,-2.4,400.0,-0.7,18.0,18.3
8/28/2025,04:08:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.1,-1.8,-2.0,-2.3,-1.9,-2.3,-2.0,-1.7,-2.1,-1.7,-1.6,-2.5,-2.0,-1.6,-2.2,-1.7,-3.7,-3.2,-2.3,400.0,-0.7,18.0,18.3
8/28/2025,04:09:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.5,-2.1,-1.8,-2.0,-2.3,-1.8,-2.4,-2.1,-1.8,-2.1,-1.8,-1.6,-2.5,-2.1,-1.6,-2.1,-1.7,-3.6,-3.1,-2.3,400.0,-0.7,17.9,18.3
8/28/2025,04:10:50,2.00E-7,3.30E+1,0.00E+0,12.7,-2.5,-2.2,-1.9,-2.1,-2.4,-1.9,-2.4,-2.1,-1.9,-2.2,-1.9,-1.6,-2.5,-2.1,-1.6,-2.2,-1.8,-3.5,-3.1,-2.2,400.0,-0.7,17.9,18.3
8/28/2025,04:11:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.1,-1.8,-2.0,-2.3,-1.9,-2.3,-2.0,-1.7,-2.1,-1.7,-1.6,-2.4,-2.0,-1.6,-2.2,-1.7,-3.5,-3.1,-2.2,400.0,-0.7,17.9,18.3
8/28/2025,04:12:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.1,-1.8,-2.0,-2.3,-1.8,-2.3,-2.0,-1.7,-2.1,-1.7,-1.6,-2.4,-2.0,-1.6,-2.1,-1.7,-3.4,-3.0,-2.1,400.0,-0.7,17.9,18.3
8/28/2025,04:13:50,2.00E-7,3.30E+1,0.00E+0,12.7,-2.4,-2.1,-1.8,-2.0,-2.3,-1.8,-2.3,-2.0,-1.7,-2.1,-1.7,-1.6,-2.4,-1.9,-1.6,-2.1,-1.7,-3.3,-3.0,-2.1,400.0,-0.7,17.9,18.3
8/28/2025,04:14:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.5,-2.1,-1.8,-2.0,-2.3,-1.8,-2.4,-2.1,-1.8,-2.2,-1.9,-1.6,-2.5,-2.0,-1.6,-2.1,-1.7,-3.2,-2.9,-2.1,400.0,-0.7,17.9,18.3
8/28/2025,04:15:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.4,-2.1,-1.8,-2.0,-2.3,-1.9,-2.3,-2.0,-1.8,-2.1,-1.7,-1.6,-2.4,-2.0,-1.6,-2.1,-1.7,-3.1,-2.9,-2.0,400.0,-0.7,18.0,18.3
8/28/2025,04:16:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.4,-2.1,-1.8,-2.0,-2.3,-1.8,-2.3,-2.0,-1.7,-2.1,-1.7,-1.6,-2.4,-2.0,-1.5,-2.1,-1.7,-3.1,-2.9,-2.0,400.0,-0.7,18.0,18.3
8/28/2025,04:17:50,2.00E-7,3.30E+1,0.00E+0,12.7,-2.4,-2.0,-1.7,-2.0,-2.2,-1.8,-2.2,-1.9,-1.6,-2.0,-1.6,-1.5,-2.4,-1.9,-1.5,-2.1,-1.6,-3.0,-2.8,-2.0,400.0,-0.7,18.0,18.3
8/28/2025,04:18:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.4,-2.1,-1.8,-2.0,-2.3,-1.8,-2.4,-2.1,-1.8,-2.2,-1.9,-1.5,-2.5,-2.1,-1.6,-2.1,-1.7,-2.9,-2.8,-1.9,400.0,-0.7,18.0,18.3
8/28/2025,04:19:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.5,-2.2,-1.8,-2.0,-2.3,-1.9,-2.4,-2.1,-1.8,-2.3,-1.9,-1.6,-2.5,-2.0,-1.6,-2.2,-1.7,-2.9,-2.8,-1.9,400.0,-0.7,18.0,18.3
8/28/2025,04:20:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.4,-2.1,-1.8,-2.0,-2.3,-1.8,-2.3,-2.0,-1.7,-2.1,-1.7,-1.6,-2.4,-1.9,-1.5,-2.1,-1.7,-2.8,-2.7,-1.9,400.0,-0.7,18.0,18.3
8/28/2025,04:21:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.4,-2.1,-1.7,-2.0,-2.2,-1.8,-2.3,-1.9,-1.7,-2.0,-1.6,-1.6,-2.4,-1.9,-1.5,-2.1,-1.6,-2.8,-2.7,-1.9,400.0,-0.7,18.1,18.3
8/28/2025,04:22:50,2.00E-7,3.30E+1,0.00E+0,12.8,-2.4,-2.0,-1.7,-2.0,-2.2,-1.7,-2.2,-1.9,-1.6,-2.0,-1.6,-1.5,-2.4,-1.9,-1.5,-2.0,-1.6,-2.7,-2.7,-1.8,400.0,-0.7,18.1,18.3
8/28/2025,04:23:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.4,-2.1,-1.8,-2.0,-2.3,-1.8,-2.4,-2.1,-1.8,-2.2,-1.9,-1.5,-2.5,-2.0,-1.5,-2.1,-1.6,-2.6,-2.6,-1.8,400.0,-0.8,18.1,18.3
8/28/2025,04:24:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.4,-2.1,-1.8,-2.0,-2.3,-1.8,-2.3,-2.0,-1.7,-2.1,-1.7,-1.6,-2.4,-1.9,-1.5,-2.1,-1.6,-2.6,-2.6,-1.8,400.0,-0.8,18.1,18.3
8/28/2025,04:25:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.4,-2.1,-1.7,-2.0,-2.2,-1.7,-2.3,-1.9,-1.7,-2.1,-1.7,-1.5,-2.4,-1.9,-1.5,-2.1,-1.6,-2.5,-2.6,-1.8,400.0,-0.8,18.1,18.3
8/28/2025,04:26:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.4,-2.0,-1.7,-2.0,-2.2,-1.7,-2.2,-1.9,-1.6,-2.0,-1.6,-1.5,-2.3,-1.8,-1.4,-2.0,-1.5,-2.5,-2.5,-1.7,400.0,-0.8,18.1,18.3
8/28/2025,04:27:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.4,-2.1,-1.7,-2.0,-2.2,-1.7,-2.3,-2.0,-1.7,-2.1,-1.8,-1.5,-2.4,-2.0,-1.5,-2.0,-1.6,-2.4,-2.5,-1.7,400.0,-0.8,18.1,18.3
8/28/2025,04:28:50,2.00E-7,3.30E+1,0.00E+0,13.1,-2.4,-2.1,-1.8,-2.0,-2.3,-1.8,-2.3,-2.0,-1.7,-2.2,-1.8,-1.5,-2.4,-2.0,-1.5,-2.1,-1.6,-2.4,-2.5,-1.7,400.0,-0.8,18.1,18.3
8/28/2025,04:29:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.4,-2.0,-1.7,-2.0,-2.2,-1.7,-2.2,-1.9,-1.6,-2.0,-1.6,-1.5,-2.4,-1.8,-1.4,-2.0,-1.6,-2.4,-2.5,-1.7,400.0,-0.8,18.2,18.3
8/28/2025,04:30:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.3,-2.0,-1.6,-1.9,-2.2,-1.7,-2.2,-1.9,-1.6,-2.0,-1.6,-1.5,-2.3,-1.8,-1.4,-2.0,-1.5,-2.3,-2.5,-1.6,400.0,-0.8,18.2,18.3
8/28/2025,04:31:50,2.00E-7,3.30E+1,0.00E+0,13.0,-2.3,-2.0,-1.7,-1.9,-2.2,-1.7,-2.2,-1.9,-1.6,-2.0,-1.7,-1.4,-2.3,-1.9,-1.4,-2.0,-1.5,-2.3,-2.4,-1.6,400.0,-0.8,18.2,18.3
8/28/2025,04:32:50,2.00E-7,3.30E+1,0.00E+0,12.9,-2.4,-2.1,-1.7,-2.0,-2.3,-1.8,-2.4,-2.0,-1.7,-2.2,-1.8,-1.5,-2.4,-2.0,-1.5,-2.0,-1.6,-2.2,-2.4,-1.6,400.0,-0.8,18.2,18.4
